tempKey,ItemId,Name,tempDuplicateId,Slot,Rating,Color,Disabled,Image,tempHasStats
298purplehilt,840,Advanced Resistive Hilt 80,840,hilt,298,purple,0,hilt_shatek_resistive.png,
298purplehilt,841,Advanced Versatile Hilt 80,841,hilt,298,purple,0,hilt_shatek_versatile.png,
298purplebarrel,842,Advanced Resistive Barrel 80,842,barrel,298,purple,0,barrel_shatek_resistive.png,
298purplebarrel,843,Advanced Versatile Barrel 80,843,barrel,298,purple,0,barrel_shatek_versatile.png,
298purpleenhancement,844,Advanced Nimble Enhancement 80,844,enhancement,298,purple,0,enhancement_shatek_quicksavant.png,
300goldenhancement,845,Superior Adept Enhancement 77,845,enhancement,300,gold,0,enhancement_shatek_adept.png,
300goldenhancement,846,Superior Discipline Enhancement 77,846,enhancement,300,gold,0,enhancement_shatek_discipline.png,
300goldenhancement,847,Superior Efficient Enhancement 77,847,enhancement,300,gold,0,enhancement_shatek_efficient.png,
300goldenhancement,848,Superior Initiative Enhancement 77,848,enhancement,300,gold,0,enhancement_shatek_initiative.png,
300goldenhancement,849,Superior Proficient Enhancement 77,849,enhancement,300,gold,0,enhancement_shatek_initiative.png,
300goldenhancement,850,Superior Studious Enhancement 77,850,enhancement,300,gold,0,enhancement_shatek_initiative.png,
300goldenhancement,851,Superior Bastion Enhancement 77,851,enhancement,300,gold,0,enhancement_shatek_bastion.png,
300goldenhancement,852,Superior Bulwark Enhancement 77,852,enhancement,300,gold,0,enhancement_shatek_bulwark.png,
300goldenhancement,853,Superior Immunity Enhancement 77,853,enhancement,300,gold,0,enhancement_shatek_bastion.png,
300goldenhancement,854,Superior Steadfast Enhancement 77,854,enhancement,300,gold,0,enhancement_shatek_bastion.png,
300goldenhancement,855,Superior Sturdiness Enhancement 77,855,enhancement,300,gold,0,enhancement_shatek_bulwark.png,
300goldenhancement,856,Superior Vigilant Enhancement 77,856,enhancement,300,gold,0,enhancement_shatek_bulwark.png,
300goldmod,857,Superior Lethal Mod 77,857,mod,300,gold,0,mod_shatek_lethal.png,
300goldmod,858,Superior Lethal Mod 77A,858,mod,300,gold,0,mod_shatek_lethal.png,
300goldmod,859,Superior Lethal Mod 77B,859,mod,300,gold,0,mod_shatek_lethal.png,
300goldmod,860,Superior Warding Mod 77,860,mod,300,gold,0,mod_shatek_warding.png,
300goldmod,861,Superior Warding Mod 77A,861,mod,300,gold,0,mod_shatek_warding.png,
300goldmod,862,Superior Warding Mod 77B,862,mod,300,gold,0,mod_shatek_warding.png,
300goldarmoring,863,Superior Resistive Armoring 77,863,armoring,300,gold,0,armoring_shatek_resistive.png,
300goldarmoring,864,Superior Versatile Armoring 77,864,armoring,300,gold,0,armoring_shatek_versatile.png,
300goldhilt,865,Superior Resistive Hilt 77,865,hilt,300,gold,0,hilt_shatek_resistive.png,
300goldhilt,866,Superior Versatile Hilt 77,866,hilt,300,gold,0,hilt_shatek_versatile.png,
300goldbarrel,867,Superior Resistive Barrel 77,867,barrel,300,gold,0,barrel_shatek_resistive.png,
300goldbarrel,868,Superior Versatile Barrel 77,868,barrel,300,gold,0,barrel_shatek_versatile.png,
300goldenhancement,869,Superior Nimble Enhancement 77,869,enhancement,300,gold,0,enhancement_shatek_quicksavant.png,
302goldenhancement,870,Superior Adept Enhancement 78,870,enhancement,302,gold,0,enhancement_shatek_adept.png,
302goldenhancement,871,Superior Discipline Enhancement 78,871,enhancement,302,gold,0,enhancement_shatek_discipline.png,
302goldenhancement,872,Superior Efficient Enhancement 78,872,enhancement,302,gold,0,enhancement_shatek_efficient.png,
302goldenhancement,873,Superior Initiative Enhancement 78,873,enhancement,302,gold,0,enhancement_shatek_initiative.png,
302goldenhancement,874,Superior Proficient Enhancement 78,874,enhancement,302,gold,0,enhancement_shatek_initiative.png,
302goldenhancement,875,Superior Studious Enhancement 78,875,enhancement,302,gold,0,enhancement_shatek_initiative.png,
302goldenhancement,876,Superior Bastion Enhancement 78,876,enhancement,302,gold,0,enhancement_shatek_bastion.png,
302goldenhancement,877,Superior Bulwark Enhancement 78,877,enhancement,302,gold,0,enhancement_shatek_bulwark.png,
302goldenhancement,878,Superior Immunity Enhancement 78,878,enhancement,302,gold,0,enhancement_shatek_bastion.png,
302goldenhancement,879,Superior Steadfast Enhancement 78,879,enhancement,302,gold,0,enhancement_shatek_bastion.png,
302goldenhancement,880,Superior Sturdiness Enhancement 78,880,enhancement,302,gold,0,enhancement_shatek_bulwark.png,
302goldenhancement,881,Superior Vigilant Enhancement 78,881,enhancement,302,gold,0,enhancement_shatek_bulwark.png,
302goldmod,882,Superior Lethal Mod 78,882,mod,302,gold,0,mod_shatek_lethal.png,
302goldmod,883,Superior Lethal Mod 78A,883,mod,302,gold,0,mod_shatek_lethal.png,
302goldmod,884,Superior Lethal Mod 78B,884,mod,302,gold,0,mod_shatek_lethal.png,
302goldmod,885,Superior Warding Mod 78,885,mod,302,gold,0,mod_shatek_warding.png,
302goldmod,886,Superior Warding Mod 78A,886,mod,302,gold,0,mod_shatek_warding.png,
302goldmod,887,Superior Warding Mod 78B,887,mod,302,gold,0,mod_shatek_warding.png,
302goldarmoring,888,Superior Resistive Armoring 78,888,armoring,302,gold,0,armoring_shatek_resistive.png,
302goldarmoring,889,Superior Versatile Armoring 78,889,armoring,302,gold,0,armoring_shatek_versatile.png,
302goldhilt,890,Superior Resistive Hilt 78,890,hilt,302,gold,0,hilt_shatek_resistive.png,
302goldhilt,891,Superior Versatile Hilt 78,891,hilt,302,gold,0,hilt_shatek_versatile.png,
302goldbarrel,892,Superior Resistive Barrel 78,892,barrel,302,gold,0,barrel_shatek_resistive.png,
302goldbarrel,893,Superior Versatile Barrel 78,893,barrel,302,gold,0,barrel_shatek_versatile.png,
302goldenhancement,894,Superior Nimble Enhancement 78,894,enhancement,302,gold,0,enhancement_shatek_quicksavant.png,
304goldenhancement,895,Superior Adept Enhancement 79,895,enhancement,304,gold,0,enhancement_shatek_adept.png,
304goldenhancement,896,Superior Discipline Enhancement 79,896,enhancement,304,gold,0,enhancement_shatek_discipline.png,
304goldenhancement,897,Superior Efficient Enhancement 79,897,enhancement,304,gold,0,enhancement_shatek_efficient.png,
304goldenhancement,898,Superior Initiative Enhancement 79,898,enhancement,304,gold,0,enhancement_shatek_initiative.png,
304goldenhancement,899,Superior Proficient Enhancement 79,899,enhancement,304,gold,0,enhancement_shatek_initiative.png,
304goldenhancement,900,Superior Studious Enhancement 79,900,enhancement,304,gold,0,enhancement_shatek_initiative.png,
304goldenhancement,901,Superior Bastion Enhancement 79,901,enhancement,304,gold,0,enhancement_shatek_bastion.png,
304goldenhancement,902,Superior Bulwark Enhancement 79,902,enhancement,304,gold,0,enhancement_shatek_bulwark.png,
304goldenhancement,903,Superior Immunity Enhancement 79,903,enhancement,304,gold,0,enhancement_shatek_bastion.png,
304goldenhancement,904,Superior Steadfast Enhancement 79,904,enhancement,304,gold,0,enhancement_shatek_bastion.png,
304goldenhancement,905,Superior Sturdiness Enhancement 79,905,enhancement,304,gold,0,enhancement_shatek_bulwark.png,
304goldenhancement,906,Superior Vigilant Enhancement 79,906,enhancement,304,gold,0,enhancement_shatek_bulwark.png,
304goldmod,907,Superior Lethal Mod 79,907,mod,304,gold,0,mod_shatek_lethal.png,
304goldmod,908,Superior Lethal Mod 79A,908,mod,304,gold,0,mod_shatek_lethal.png,
304goldmod,909,Superior Lethal Mod 79B,909,mod,304,gold,0,mod_shatek_lethal.png,
304goldmod,910,Superior Warding Mod 79,910,mod,304,gold,0,mod_shatek_warding.png,
304goldmod,911,Superior Warding Mod 79A,911,mod,304,gold,0,mod_shatek_warding.png,
304goldmod,912,Superior Warding Mod 79B,912,mod,304,gold,0,mod_shatek_warding.png,
304goldarmoring,913,Superior Resistive Armoring 79,913,armoring,304,gold,0,armoring_shatek_resistive.png,
304goldarmoring,914,Superior Versatile Armoring 79,914,armoring,304,gold,0,armoring_shatek_versatile.png,
304goldhilt,915,Superior Resistive Hilt 79,915,hilt,304,gold,0,hilt_shatek_resistive.png,
304goldhilt,916,Superior Versatile Hilt 79,916,hilt,304,gold,0,hilt_shatek_versatile.png,
304goldbarrel,917,Superior Resistive Barrel 79,917,barrel,304,gold,0,barrel_shatek_resistive.png,
304goldbarrel,918,Superior Versatile Barrel 79,918,barrel,304,gold,0,barrel_shatek_versatile.png,
304goldenhancement,919,Superior Nimble Enhancement 79,919,enhancement,304,gold,0,enhancement_shatek_quicksavant.png,
