tempItemName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating
Sha'tek Relic of Avoidance MK-9,3210,relic,,,defense,144,286
Sha'tek Relic of Boundless Ages MK-9,3211,relic,,,endurance,426,286
Sha'tek Relic of Boundless Ages MK-9,3211,relic,,,power,144,286
Sha'tek Relic of Boundless Ages MK-9,3211,relic,,,crit,0,286
Sha'tek Relic of Devastating Vengeance MK-9,3212,relic,,,endurance,426,286
Sha'tek Relic of Devastating Vengeance MK-9,3212,relic,,,power,144,286
Sha'tek Relic of Devastating Vengeance MK-9,3212,relic,,,crit,0,286
Sha'tek Relic of Ephemeral Mending MK-9,3213,relic,,,endurace,426,286
Sha'tek Relic of Ephemeral Mending MK-9,3213,relic,,,power,144,286
Sha'tek Relic of Ephemeral Mending MK-9,3213,relic,,,crit,0,286
Sha'tek Relic of Focused Retribution MK-9,3214,relic,,,endurace,426,286
Sha'tek Relic of Focused Retribution MK-9,3214,relic,,,power,144,286
Sha'tek Relic of Focused Retribution MK-9,3214,relic,,,crit,0,286
Sha'tek Relic of Imperiling Serenity MK-9,3215,relic,,,mastery,426,286
Sha'tek Relic of Imperiling Serenity MK-9,3215,relic,,,shield,0,286
Sha'tek Relic of Imperiling Serenity MK-9,3215,relic,,,defense,144,286
Sha'tek Relic of Reactive Warding MK-9,3216,relic,,,mastery,426,286
Sha'tek Relic of Reactive Warding MK-9,3216,relic,,,shield,0,286
Sha'tek Relic of Reactive Warding MK-9,3216,relic,,,defense,144,286
Sha'tek Relic of Serendipitous Assault MK-9,3217,relic,,,endurance,426,286
Sha'tek Relic of Serendipitous Assault MK-9,3217,relic,,,power,144,286
Sha'tek Relic of Serendipitous Assault MK-9,3217,relic,,,crit,0,286
Sha'tek Relic of the Primeval Fatesealer MK-9,3218,relic,,,endurance,426,286
Sha'tek Relic of the Primeval Fatesealer MK-9,3218,relic,,,power,144,286
Sha'tek Relic of the Primeval Fatesealer MK-9,3218,relic,,,crit,0,286
Sha'tek Relic of the Shield Matrix MK-9,3219,relic,,,mastery,426,286
Sha'tek Relic of the Shield Matrix MK-9,3219,relic,,,shield,589,286
Sha'tek Relic of the Shield Matrix MK-9,3219,relic,,,defense,144,286
Sha'tek Relic of the Shrouded Crusader MK-9,3220,relic,,,mastery,426,286
Sha'tek Relic of the Shrouded Crusader MK-9,3220,relic,,,shield,0,286
Sha'tek Relic of the Shrouded Crusader MK-9,3220,relic,,,defense,144,286
Sha'tek Adept Device MK-10,3239,ear,,,mastery,706,288
Sha'tek Adept Device MK-10,3239,ear,,,endurance,824,288
Sha'tek Adept Device MK-10,3239,ear,,,power,532,288
Sha'tek Adept Device MK-10,3239,ear,,,crit,355,288
Sha'tek Adept Package MK-10,3240,implant,,,mastery,706,288
Sha'tek Adept Package MK-10,3240,implant,,,endurance,824,288
Sha'tek Adept Package MK-10,3240,implant,,,power,532,288
Sha'tek Adept Package MK-10,3240,implant,,,crit,355,288
Sha'tek Bastion Device MK-10,3241,ear,,,mastery,673,288
Sha'tek Bastion Device MK-10,3241,ear,,,endurance,859,288
Sha'tek Bastion Device MK-10,3241,ear,,,shield,355,288
Sha'tek Bastion Device MK-10,3241,ear,,,defense,532,288
Sha'tek Bastion Package MK-10,3242,implant,,,mastery,673,288
Sha'tek Bastion Package MK-10,3242,implant,,,endurance,859,288
Sha'tek Bastion Package MK-10,3242,implant,,,shield,355,288
Sha'tek Bastion Package MK-10,3242,implant,,,defense,532,288
Sha'tek Bulwark Device MK-10,3243,ear,,,mastery,673,288
Sha'tek Bulwark Device MK-10,3243,ear,,,endurance,859,288
Sha'tek Bulwark Device MK-10,3243,ear,,,absorption,355,288
Sha'tek Bulwark Device MK-10,3243,ear,,,defense,532,288
Sha'tek Bulwark Package MK-10,3244,implant,,,mastery,673,288
Sha'tek Bulwark Package MK-10,3244,implant,,,endurance,859,288
Sha'tek Bulwark Package MK-10,3244,implant,,,absorption,355,288
Sha'tek Bulwark Package MK-10,3244,implant,,,defense,532,288
Sha'tek Initiative Device MK-10,3245,ear,,,mastery,706,288
Sha'tek Initiative Device MK-10,3245,ear,,,endurance,824,288
Sha'tek Initiative Device MK-10,3245,ear,,,accuracy,355,288
Sha'tek Initiative Device MK-10,3245,ear,,,power,532,288
Sha'tek Initiative Package MK-10,3246,implant,,,mastery,706,288
Sha'tek Initiative Package MK-10,3246,implant,,,endurance,824,288
Sha'tek Initiative Package MK-10,3246,implant,,,accuracy,355,288
Sha'tek Initiative Package MK-10,3246,implant,,,power,532,288
Sha'tek Quick Savant Device MK-10,3247,ear,,,mastery,706,288
Sha'tek Quick Savant Device MK-10,3247,ear,,,endurance,824,288
Sha'tek Quick Savant Device MK-10,3247,ear,,,power,532,288
Sha'tek Quick Savant Device MK-10,3247,ear,,,alacrity,355,288
Sha'tek Quick Savant Package MK-10,3248,implant,,,mastery,706,288
Sha'tek Quick Savant Package MK-10,3248,implant,,,endurance,824,288
Sha'tek Quick Savant Package MK-10,3248,implant,,,power,532,288
Sha'tek Quick Savant Package MK-10,3248,implant,,,alacrity,355,288
Sha'tek Relic of Avoidance MK-10,3249,relic,,,mastery,435,288
Sha'tek Relic of Avoidance MK-10,3249,relic,,,absorption,602,288
Sha'tek Relic of Avoidance MK-10,3249,relic,,,defense,147,288
Sha'tek Relic of Boundless Ages MK-10,3250,relic,,,endurance,435,288
Sha'tek Relic of Boundless Ages MK-10,3250,relic,,,power,147,288
Sha'tek Relic of Boundless Ages MK-10,3250,relic,,,crit,0,288
Sha'tek Relic of Devastating Vengeance MK-10,3251,relic,,,endurance,435,288
Sha'tek Relic of Devastating Vengeance MK-10,3251,relic,,,power,147,288
Sha'tek Relic of Devastating Vengeance MK-10,3251,relic,,,crit,0,288
Sha'tek Relic of Ephemeral Mending MK-10,3252,relic,,,endurace,435,288
Sha'tek Relic of Ephemeral Mending MK-10,3252,relic,,,power,147,288
Sha'tek Relic of Ephemeral Mending MK-10,3252,relic,,,crit,0,288
Sha'tek Relic of Focused Retribution MK-10,3253,relic,,,endurace,435,288
Sha'tek Relic of Focused Retribution MK-10,3253,relic,,,power,147,288
Sha'tek Relic of Focused Retribution MK-10,3253,relic,,,crit,0,288
Sha'tek Relic of Imperiling Serenity MK-10,3254,relic,,,mastery,435,288
Sha'tek Relic of Imperiling Serenity MK-10,3254,relic,,,shield,0,288
Sha'tek Relic of Imperiling Serenity MK-10,3254,relic,,,defense,147,288
Sha'tek Relic of Reactive Warding MK-10,3255,relic,,,mastery,435,288
Sha'tek Relic of Reactive Warding MK-10,3255,relic,,,shield,0,288
Sha'tek Relic of Reactive Warding MK-10,3255,relic,,,defense,147,288
Sha'tek Relic of Serendipitous Assault MK-10,3256,relic,,,endurance,435,288
Sha'tek Relic of Serendipitous Assault MK-10,3256,relic,,,power,147,288
Sha'tek Relic of Serendipitous Assault MK-10,3256,relic,,,crit,0,288
Sha'tek Relic of the Primeval Fatesealer MK-10,3257,relic,,,endurance,435,288
Sha'tek Relic of the Primeval Fatesealer MK-10,3257,relic,,,power,147,288
Sha'tek Relic of the Primeval Fatesealer MK-10,3257,relic,,,crit,0,288
Sha'tek Relic of the Shield Matrix MK-10,3258,relic,,,mastery,435,288
Sha'tek Relic of the Shield Matrix MK-10,3258,relic,,,shield,602,288
Sha'tek Relic of the Shield Matrix MK-10,3258,relic,,,defense,147,288
Sha'tek Relic of the Shrouded Crusader MK-10,3259,relic,,,mastery,435,288
Sha'tek Relic of the Shrouded Crusader MK-10,3259,relic,,,shield,0,288
Sha'tek Relic of the Shrouded Crusader MK-10,3259,relic,,,defense,147,288
Sha'tek Adept Device MK-11,3278,ear,,,mastery,722,290
Sha'tek Adept Device MK-11,3278,ear,,,endurance,842,290
Sha'tek Adept Device MK-11,3278,ear,,,power,545,290
Sha'tek Adept Device MK-11,3278,ear,,,crit,362,290
Sha'tek Adept Package MK-11,3279,implant,,,mastery,722,290
Sha'tek Adept Package MK-11,3279,implant,,,endurance,842,290
Sha'tek Adept Package MK-11,3279,implant,,,power,545,290
Sha'tek Adept Package MK-11,3279,implant,,,crit,362,290
Sha'tek Bastion Device MK-11,3280,ear,,,mastery,687,290
Sha'tek Bastion Device MK-11,3280,ear,,,endurance,878,290
Sha'tek Bastion Device MK-11,3280,ear,,,shield,362,290
Sha'tek Bastion Device MK-11,3280,ear,,,defense,545,290
Sha'tek Bastion Package MK-11,3281,implant,,,mastery,687,290
Sha'tek Bastion Package MK-11,3281,implant,,,endurance,878,290
Sha'tek Bastion Package MK-11,3281,implant,,,shield,362,290
Sha'tek Bastion Package MK-11,3281,implant,,,defense,545,290
Sha'tek Bulwark Device MK-11,3282,ear,,,mastery,687,290
Sha'tek Bulwark Device MK-11,3282,ear,,,endurance,878,290
Sha'tek Bulwark Device MK-11,3282,ear,,,absorption,362,290
Sha'tek Bulwark Device MK-11,3282,ear,,,defense,545,290
Sha'tek Bulwark Package MK-11,3283,implant,,,mastery,687,290
Sha'tek Bulwark Package MK-11,3283,implant,,,endurance,878,290
Sha'tek Bulwark Package MK-11,3283,implant,,,absorption,362,290
Sha'tek Bulwark Package MK-11,3283,implant,,,defense,545,290
Sha'tek Initiative Device MK-11,3284,ear,,,mastery,722,290
Sha'tek Initiative Device MK-11,3284,ear,,,endurance,842,290
Sha'tek Initiative Device MK-11,3284,ear,,,accuracy,362,290
Sha'tek Initiative Device MK-11,3284,ear,,,power,545,290
Sha'tek Initiative Package MK-11,3285,implant,,,mastery,722,290
Sha'tek Initiative Package MK-11,3285,implant,,,endurance,842,290
Sha'tek Initiative Package MK-11,3285,implant,,,accuracy,362,290
Sha'tek Initiative Package MK-11,3285,implant,,,power,545,290
Sha'tek Quick Savant Device MK-11,3286,ear,,,mastery,722,290
Sha'tek Quick Savant Device MK-11,3286,ear,,,endurance,842,290
Sha'tek Quick Savant Device MK-11,3286,ear,,,power,545,290
Sha'tek Quick Savant Device MK-11,3286,ear,,,alacrity,362,290
Sha'tek Quick Savant Package MK-11,3287,implant,,,mastery,722,290
Sha'tek Quick Savant Package MK-11,3287,implant,,,endurance,842,290
Sha'tek Quick Savant Package MK-11,3287,implant,,,power,545,290
Sha'tek Quick Savant Package MK-11,3287,implant,,,alacrity,362,290
Sha'tek Relic of Avoidance MK-11,3288,relic,,,mastery,444,290
Sha'tek Relic of Avoidance MK-11,3288,relic,,,absorption,614,290
Sha'tek Relic of Avoidance MK-11,3288,relic,,,defense,151,290
Sha'tek Relic of Boundless Ages MK-11,3289,relic,,,endurance,444,290
Sha'tek Relic of Boundless Ages MK-11,3289,relic,,,power,151,290
Sha'tek Relic of Boundless Ages MK-11,3289,relic,,,crit,0,290
Sha'tek Relic of Devastating Vengeance MK-11,3290,relic,,,endurance,444,290
Sha'tek Relic of Devastating Vengeance MK-11,3290,relic,,,power,151,290
Sha'tek Relic of Devastating Vengeance MK-11,3290,relic,,,crit,0,290
Sha'tek Relic of Ephemeral Mending MK-11,3291,relic,,,endurace,444,290
Sha'tek Relic of Ephemeral Mending MK-11,3291,relic,,,power,151,290
Sha'tek Relic of Ephemeral Mending MK-11,3291,relic,,,crit,0,290
Sha'tek Relic of Focused Retribution MK-11,3292,relic,,,endurace,444,290
Sha'tek Relic of Focused Retribution MK-11,3292,relic,,,power,151,290
Sha'tek Relic of Focused Retribution MK-11,3292,relic,,,crit,0,290
Sha'tek Relic of Imperiling Serenity MK-11,3293,relic,,,mastery,444,290
Sha'tek Relic of Imperiling Serenity MK-11,3293,relic,,,shield,0,290
Sha'tek Relic of Imperiling Serenity MK-11,3293,relic,,,defense,151,290
Sha'tek Relic of Reactive Warding MK-11,3294,relic,,,mastery,444,290
Sha'tek Relic of Reactive Warding MK-11,3294,relic,,,shield,0,290
Sha'tek Relic of Reactive Warding MK-11,3294,relic,,,defense,151,290
Sha'tek Relic of Serendipitous Assault MK-11,3295,relic,,,endurance,444,290
Sha'tek Relic of Serendipitous Assault MK-11,3295,relic,,,power,151,290
Sha'tek Relic of Serendipitous Assault MK-11,3295,relic,,,crit,0,290
Sha'tek Relic of the Primeval Fatesealer MK-11,3296,relic,,,endurance,444,290
Sha'tek Relic of the Primeval Fatesealer MK-11,3296,relic,,,power,151,290
Sha'tek Relic of the Primeval Fatesealer MK-11,3296,relic,,,crit,0,290
Sha'tek Relic of the Shield Matrix MK-11,3297,relic,,,mastery,444,290
Sha'tek Relic of the Shield Matrix MK-11,3297,relic,,,shield,614,290
Sha'tek Relic of the Shield Matrix MK-11,3297,relic,,,defense,151,290
Sha'tek Relic of the Shrouded Crusader MK-11,3298,relic,,,mastery,444,290
Sha'tek Relic of the Shrouded Crusader MK-11,3298,relic,,,shield,0,290
Sha'tek Relic of the Shrouded Crusader MK-11,3298,relic,,,defense,151,290
Sha'tek Adept Device MK-12,3317,ear,,,mastery,738,292
Sha'tek Adept Device MK-12,3317,ear,,,endurance,862,292
Sha'tek Adept Device MK-12,3317,ear,,,power,557,292
Sha'tek Adept Device MK-12,3317,ear,,,crit,370,292
Sha'tek Adept Package MK-12,3318,implant,,,mastery,738,292
Sha'tek Adept Package MK-12,3318,implant,,,endurance,862,292
Sha'tek Adept Package MK-12,3318,implant,,,power,557,292
Sha'tek Adept Package MK-12,3318,implant,,,crit,370,292
Sha'tek Bastion Device MK-12,3319,ear,,,mastery,702,292
Sha'tek Bastion Device MK-12,3319,ear,,,endurance,898,292
Sha'tek Bastion Device MK-12,3319,ear,,,shield,370,292
Sha'tek Bastion Device MK-12,3319,ear,,,defense,557,292
Sha'tek Bastion Package MK-12,3320,implant,,,mastery,702,292
Sha'tek Bastion Package MK-12,3320,implant,,,endurance,898,292
Sha'tek Bastion Package MK-12,3320,implant,,,shield,370,292
Sha'tek Bastion Package MK-12,3320,implant,,,defense,557,292
Sha'tek Bulwark Device MK-12,3321,ear,,,mastery,702,292
Sha'tek Bulwark Device MK-12,3321,ear,,,endurance,898,292
Sha'tek Bulwark Device MK-12,3321,ear,,,absorption,370,292
Sha'tek Bulwark Device MK-12,3321,ear,,,defense,557,292
Sha'tek Bulwark Package MK-12,3322,implant,,,mastery,702,292
Sha'tek Bulwark Package MK-12,3322,implant,,,endurance,898,292
Sha'tek Bulwark Package MK-12,3322,implant,,,absorption,370,292
Sha'tek Bulwark Package MK-12,3322,implant,,,defense,557,292
Sha'tek Initiative Device MK-12,3323,ear,,,mastery,738,292
Sha'tek Initiative Device MK-12,3323,ear,,,endurance,862,292
Sha'tek Initiative Device MK-12,3323,ear,,,accuracy,370,292
Sha'tek Initiative Device MK-12,3323,ear,,,power,557,292
Sha'tek Initiative Package MK-12,3324,implant,,,mastery,738,292
Sha'tek Initiative Package MK-12,3324,implant,,,endurance,862,292
Sha'tek Initiative Package MK-12,3324,implant,,,accuracy,370,292
Sha'tek Initiative Package MK-12,3324,implant,,,power,557,292
Sha'tek Quick Savant Device MK-12,3325,ear,,,mastery,738,292
Sha'tek Quick Savant Device MK-12,3325,ear,,,endurance,862,292
Sha'tek Quick Savant Device MK-12,3325,ear,,,power,557,292
Sha'tek Quick Savant Device MK-12,3325,ear,,,alacrity,370,292
Sha'tek Quick Savant Package MK-12,3326,implant,,,mastery,738,292
Sha'tek Quick Savant Package MK-12,3326,implant,,,endurance,862,292
Sha'tek Quick Savant Package MK-12,3326,implant,,,power,557,292
Sha'tek Quick Savant Package MK-12,3326,implant,,,alacrity,370,292
Sha'tek Relic of Avoidance MK-12,3327,relic,,,mastery,454,292
Sha'tek Relic of Avoidance MK-12,3327,relic,,,absorption,627,292
Sha'tek Relic of Avoidance MK-12,3327,relic,,,defense,155,292
Sha'tek Relic of Boundless Ages MK-12,3328,relic,,,endurance,454,292
Sha'tek Relic of Boundless Ages MK-12,3328,relic,,,power,155,292
Sha'tek Relic of Boundless Ages MK-12,3328,relic,,,crit,0,292
Sha'tek Relic of Devastating Vengeance MK-12,3329,relic,,,endurance,454,292
Sha'tek Relic of Devastating Vengeance MK-12,3329,relic,,,power,155,292
Sha'tek Relic of Devastating Vengeance MK-12,3329,relic,,,crit,0,292
Sha'tek Relic of Ephemeral Mending MK-12,3330,relic,,,endurace,454,292
Sha'tek Relic of Ephemeral Mending MK-12,3330,relic,,,power,155,292
Sha'tek Relic of Ephemeral Mending MK-12,3330,relic,,,crit,0,292
Sha'tek Relic of Focused Retribution MK-12,3331,relic,,,endurace,454,292
Sha'tek Relic of Focused Retribution MK-12,3331,relic,,,power,155,292
Sha'tek Relic of Focused Retribution MK-12,3331,relic,,,crit,0,292
Sha'tek Relic of Imperiling Serenity MK-12,3332,relic,,,mastery,454,292
Sha'tek Relic of Imperiling Serenity MK-12,3332,relic,,,shield,0,292
Sha'tek Relic of Imperiling Serenity MK-12,3332,relic,,,defense,155,292
Sha'tek Relic of Reactive Warding MK-12,3333,relic,,,mastery,454,292
Sha'tek Relic of Reactive Warding MK-12,3333,relic,,,shield,0,292
Sha'tek Relic of Reactive Warding MK-12,3333,relic,,,defense,155,292
Sha'tek Relic of Serendipitous Assault MK-12,3334,relic,,,endurance,454,292
Sha'tek Relic of Serendipitous Assault MK-12,3334,relic,,,power,155,292
Sha'tek Relic of Serendipitous Assault MK-12,3334,relic,,,crit,0,292
Sha'tek Relic of the Primeval Fatesealer MK-12,3335,relic,,,endurance,454,292
Sha'tek Relic of the Primeval Fatesealer MK-12,3335,relic,,,power,155,292
Sha'tek Relic of the Primeval Fatesealer MK-12,3335,relic,,,crit,0,292
Sha'tek Relic of the Shield Matrix MK-12,3336,relic,,,mastery,454,292
Sha'tek Relic of the Shield Matrix MK-12,3336,relic,,,shield,627,292
Sha'tek Relic of the Shield Matrix MK-12,3336,relic,,,defense,155,292
Sha'tek Relic of the Shrouded Crusader MK-12,3337,relic,,,mastery,454,292
Sha'tek Relic of the Shrouded Crusader MK-12,3337,relic,,,shield,0,292
Sha'tek Relic of the Shrouded Crusader MK-12,3337,relic,,,defense,155,292
Sha'tek Adept Device MK-13,3356,ear,,,mastery,754,294
Sha'tek Adept Device MK-13,3356,ear,,,endurance,883,294
Sha'tek Adept Device MK-13,3356,ear,,,power,571,294
Sha'tek Adept Device MK-13,3356,ear,,,crit,379,294
Sha'tek Adept Package MK-13,3357,implant,,,mastery,754,294
Sha'tek Adept Package MK-13,3357,implant,,,endurance,883,294
Sha'tek Adept Package MK-13,3357,implant,,,power,571,294
Sha'tek Adept Package MK-13,3357,implant,,,crit,379,294
Sha'tek Bastion Device MK-13,3358,ear,,,mastery,719,294
Sha'tek Bastion Device MK-13,3358,ear,,,endurance,920,294
Sha'tek Bastion Device MK-13,3358,ear,,,shield,379,294
Sha'tek Bastion Device MK-13,3358,ear,,,defense,571,294
Sha'tek Bastion Package MK-13,3359,implant,,,mastery,719,294
Sha'tek Bastion Package MK-13,3359,implant,,,endurance,920,294
Sha'tek Bastion Package MK-13,3359,implant,,,shield,379,294
Sha'tek Bastion Package MK-13,3359,implant,,,defense,571,294
Sha'tek Bulwark Device MK-13,3360,ear,,,mastery,719,294
Sha'tek Bulwark Device MK-13,3360,ear,,,endurance,920,294
Sha'tek Bulwark Device MK-13,3360,ear,,,absorption,379,294
Sha'tek Bulwark Device MK-13,3360,ear,,,defense,571,294
Sha'tek Bulwark Package MK-13,3361,implant,,,mastery,719,294
Sha'tek Bulwark Package MK-13,3361,implant,,,endurance,920,294
Sha'tek Bulwark Package MK-13,3361,implant,,,absorption,379,294
Sha'tek Bulwark Package MK-13,3361,implant,,,defense,571,294
Sha'tek Initiative Device MK-13,3362,ear,,,mastery,754,294
Sha'tek Initiative Device MK-13,3362,ear,,,endurance,883,294
Sha'tek Initiative Device MK-13,3362,ear,,,accuracy,379,294
Sha'tek Initiative Device MK-13,3362,ear,,,power,571,294
Sha'tek Initiative Package MK-13,3363,implant,,,mastery,754,294
Sha'tek Initiative Package MK-13,3363,implant,,,endurance,883,294
Sha'tek Initiative Package MK-13,3363,implant,,,accuracy,379,294
Sha'tek Initiative Package MK-13,3363,implant,,,power,571,294
Sha'tek Quick Savant Device MK-13,3364,ear,,,mastery,754,294
Sha'tek Quick Savant Device MK-13,3364,ear,,,endurance,883,294
Sha'tek Quick Savant Device MK-13,3364,ear,,,power,571,294
Sha'tek Quick Savant Device MK-13,3364,ear,,,alacrity,379,294
Sha'tek Quick Savant Package MK-13,3365,implant,,,mastery,754,294
Sha'tek Quick Savant Package MK-13,3365,implant,,,endurance,883,294
Sha'tek Quick Savant Package MK-13,3365,implant,,,power,571,294
Sha'tek Quick Savant Package MK-13,3365,implant,,,alacrity,379,294
Sha'tek Relic of Avoidance MK-13,3366,relic,,,mastery,464,294
Sha'tek Relic of Avoidance MK-13,3366,relic,,,absorption,640,294
Sha'tek Relic of Avoidance MK-13,3366,relic,,,defense,159,294
Sha'tek Relic of Boundless Ages MK-13,3367,relic,,,endurance,464,294
Sha'tek Relic of Boundless Ages MK-13,3367,relic,,,power,159,294
Sha'tek Relic of Boundless Ages MK-13,3367,relic,,,crit,0,294
Sha'tek Relic of Devastating Vengeance MK-13,3368,relic,,,endurance,464,294
Sha'tek Relic of Devastating Vengeance MK-13,3368,relic,,,power,159,294
Sha'tek Relic of Devastating Vengeance MK-13,3368,relic,,,crit,0,294
Sha'tek Relic of Ephemeral Mending MK-13,3369,relic,,,endurace,464,294
Sha'tek Relic of Ephemeral Mending MK-13,3369,relic,,,power,159,294
Sha'tek Relic of Ephemeral Mending MK-13,3369,relic,,,crit,0,294
Sha'tek Relic of Focused Retribution MK-13,3370,relic,,,endurace,464,294
Sha'tek Relic of Focused Retribution MK-13,3370,relic,,,power,159,294
Sha'tek Relic of Focused Retribution MK-13,3370,relic,,,crit,0,294
Sha'tek Relic of Imperiling Serenity MK-13,3371,relic,,,mastery,464,294
Sha'tek Relic of Imperiling Serenity MK-13,3371,relic,,,shield,0,294
Sha'tek Relic of Imperiling Serenity MK-13,3371,relic,,,defense,159,294
Sha'tek Relic of Reactive Warding MK-13,3372,relic,,,mastery,464,294
Sha'tek Relic of Reactive Warding MK-13,3372,relic,,,shield,0,294
Sha'tek Relic of Reactive Warding MK-13,3372,relic,,,defense,159,294
Sha'tek Relic of Serendipitous Assault MK-13,3373,relic,,,endurance,464,294
Sha'tek Relic of Serendipitous Assault MK-13,3373,relic,,,power,159,294
Sha'tek Relic of Serendipitous Assault MK-13,3373,relic,,,crit,0,294
Sha'tek Relic of the Primeval Fatesealer MK-13,3374,relic,,,endurance,464,294
Sha'tek Relic of the Primeval Fatesealer MK-13,3374,relic,,,power,159,294
Sha'tek Relic of the Primeval Fatesealer MK-13,3374,relic,,,crit,0,294
Sha'tek Relic of the Shield Matrix MK-13,3375,relic,,,mastery,464,294
Sha'tek Relic of the Shield Matrix MK-13,3375,relic,,,shield,640,294
Sha'tek Relic of the Shield Matrix MK-13,3375,relic,,,defense,159,294
Sha'tek Relic of the Shrouded Crusader MK-13,3376,relic,,,mastery,464,294
Sha'tek Relic of the Shrouded Crusader MK-13,3376,relic,,,shield,0,294
Sha'tek Relic of the Shrouded Crusader MK-13,3376,relic,,,defense,159,294
Sha'tek Adept Device MK-14,3395,ear,,,mastery,770,296
Sha'tek Adept Device MK-14,3395,ear,,,endurance,901,296
Sha'tek Adept Device MK-14,3395,ear,,,power,584,296
Sha'tek Adept Device MK-14,3395,ear,,,crit,387,296
Sha'tek Adept Package MK-14,3396,implant,,,mastery,770,296
Sha'tek Adept Package MK-14,3396,implant,,,endurance,901,296
Sha'tek Adept Package MK-14,3396,implant,,,power,584,296
Sha'tek Adept Package MK-14,3396,implant,,,crit,387,296
Sha'tek Bastion Device MK-14,3397,ear,,,mastery,734,296
Sha'tek Bastion Device MK-14,3397,ear,,,endurance,939,296
Sha'tek Bastion Device MK-14,3397,ear,,,shield,387,296
Sha'tek Bastion Device MK-14,3397,ear,,,defense,584,296
Sha'tek Bastion Package MK-14,3398,implant,,,mastery,734,296
Sha'tek Bastion Package MK-14,3398,implant,,,endurance,939,296
Sha'tek Bastion Package MK-14,3398,implant,,,shield,387,296
Sha'tek Bastion Package MK-14,3398,implant,,,defense,584,296
Sha'tek Bulwark Device MK-14,3399,ear,,,mastery,734,296
Sha'tek Bulwark Device MK-14,3399,ear,,,endurance,939,296
Sha'tek Bulwark Device MK-14,3399,ear,,,absorption,387,296
Sha'tek Bulwark Device MK-14,3399,ear,,,defense,584,296
Sha'tek Bulwark Package MK-14,3400,implant,,,mastery,734,296
Sha'tek Bulwark Package MK-14,3400,implant,,,endurance,939,296
Sha'tek Bulwark Package MK-14,3400,implant,,,absorption,387,296
Sha'tek Bulwark Package MK-14,3400,implant,,,defense,584,296
Sha'tek Initiative Device MK-14,3401,ear,,,mastery,770,296
Sha'tek Initiative Device MK-14,3401,ear,,,endurance,901,296
Sha'tek Initiative Device MK-14,3401,ear,,,accuracy,387,296
Sha'tek Initiative Device MK-14,3401,ear,,,power,584,296
Sha'tek Initiative Package MK-14,3402,implant,,,mastery,770,296
Sha'tek Initiative Package MK-14,3402,implant,,,endurance,901,296
Sha'tek Initiative Package MK-14,3402,implant,,,accuracy,387,296
Sha'tek Initiative Package MK-14,3402,implant,,,power,584,296
Sha'tek Quick Savant Device MK-14,3403,ear,,,mastery,770,296
Sha'tek Quick Savant Device MK-14,3403,ear,,,endurance,901,296
Sha'tek Quick Savant Device MK-14,3403,ear,,,power,584,296
Sha'tek Quick Savant Device MK-14,3403,ear,,,alacrity,387,296
Sha'tek Quick Savant Package MK-14,3404,implant,,,mastery,770,296
Sha'tek Quick Savant Package MK-14,3404,implant,,,endurance,901,296
Sha'tek Quick Savant Package MK-14,3404,implant,,,power,584,296
Sha'tek Quick Savant Package MK-14,3404,implant,,,alacrity,387,296
Sha'tek Relic of Avoidance MK-14,3405,relic,,,mastery,474,296
Sha'tek Relic of Avoidance MK-14,3405,relic,,,absorption,653,296
Sha'tek Relic of Avoidance MK-14,3405,relic,,,defense,163,296
Sha'tek Relic of Boundless Ages MK-14,3406,relic,,,endurance,474,296
Sha'tek Relic of Boundless Ages MK-14,3406,relic,,,power,163,296
Sha'tek Relic of Boundless Ages MK-14,3406,relic,,,crit,0,296
Sha'tek Relic of Devastating Vengeance MK-14,3407,relic,,,endurance,474,296
Sha'tek Relic of Devastating Vengeance MK-14,3407,relic,,,power,163,296
Sha'tek Relic of Devastating Vengeance MK-14,3407,relic,,,crit,0,296
Sha'tek Relic of Ephemeral Mending MK-14,3408,relic,,,endurace,474,296
Sha'tek Relic of Ephemeral Mending MK-14,3408,relic,,,power,163,296
Sha'tek Relic of Ephemeral Mending MK-14,3408,relic,,,crit,0,296
Sha'tek Relic of Focused Retribution MK-14,3409,relic,,,endurace,474,296
Sha'tek Relic of Focused Retribution MK-14,3409,relic,,,power,163,296
Sha'tek Relic of Focused Retribution MK-14,3409,relic,,,crit,0,296
Sha'tek Relic of Imperiling Serenity MK-14,3410,relic,,,mastery,474,296
Sha'tek Relic of Imperiling Serenity MK-14,3410,relic,,,shield,0,296
Sha'tek Relic of Imperiling Serenity MK-14,3410,relic,,,defense,163,296
Sha'tek Relic of Reactive Warding MK-14,3411,relic,,,mastery,474,296
Sha'tek Relic of Reactive Warding MK-14,3411,relic,,,shield,0,296
Sha'tek Relic of Reactive Warding MK-14,3411,relic,,,defense,163,296
Sha'tek Relic of Serendipitous Assault MK-14,3412,relic,,,endurance,474,296
Sha'tek Relic of Serendipitous Assault MK-14,3412,relic,,,power,163,296
Sha'tek Relic of Serendipitous Assault MK-14,3412,relic,,,crit,0,296
Sha'tek Relic of the Primeval Fatesealer MK-14,3413,relic,,,endurance,474,296
Sha'tek Relic of the Primeval Fatesealer MK-14,3413,relic,,,power,163,296
Sha'tek Relic of the Primeval Fatesealer MK-14,3413,relic,,,crit,0,296
Sha'tek Relic of the Shield Matrix MK-14,3414,relic,,,mastery,474,296
