tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Superior Steadfast Enhancement 80,454,enhancement,,,endurance,431,306,gold,
Superior Steadfast Enhancement 80,454,enhancement,,,shield,409,306,gold,
Superior Steadfast Enhancement 80,454,enhancement,,,defense,140,306,gold,
Superior Studious Enhancement 80,450,enhancement,,,endurance,431,306,gold,
Superior Studious Enhancement 80,450,enhancement,,,accuracy,409,306,gold,
Superior Studious Enhancement 80,450,enhancement,,,power,140,306,gold,
Superior Sturdiness Enhancement 80,455,enhancement,,,endurance,285,306,gold,
Superior Sturdiness Enhancement 80,455,enhancement,,,absorption,431,306,gold,
Superior Sturdiness Enhancement 80,455,enhancement,,,defense,313,306,gold,
Superior Vigilant Enhancement 80,456,enhancement,,,endurance,431,306,gold,
Superior Vigilant Enhancement 80,456,enhancement,,,absorption,409,306,gold,
Superior Vigilant Enhancement 80,456,enhancement,,,defense,140,306,gold,
Superior Warding Mod 80,460,mod,,,mastery,387,306,gold,
Superior Warding Mod 80,460,mod,,,endurance,313,306,gold,
Superior Warding Mod 80,460,mod,,,defense,339,306,gold,
Superior Warding Mod 80A,461,mod,,,mastery,451,306,gold,
Superior Warding Mod 80A,461,mod,,,endurance,339,306,gold,
Superior Warding Mod 80A,461,mod,,,defense,221,306,gold,
Superior Warding Mod 80B,462,mod,,,mastery,339,306,gold,
Superior Warding Mod 80B,462,mod,,,endurance,409,306,gold,
Superior Warding Mod 80B,462,mod,,,defense,285,306,gold,
Superior Resistive Armoring 80,463,armoring,,,mastery,431,306,gold,
Superior Resistive Armoring 80,463,armoring,,,endurance,451,306,gold,
Superior Resistive Barrel 80,467,barrel,,,mastery,431,306,gold,
Superior Resistive Barrel 80,467,barrel,,,endurance,451,306,gold,
Superior Resistive Hilt 80,465,hilt,,,mastery,431,306,gold,
Superior Resistive Hilt 80,465,hilt,,,endurance,451,306,gold,
Superior Versatile Armoring 80,464,armoring,,,mastery,471,306,gold,
Superior Versatile Armoring 80,464,armoring,,,endurance,409,306,gold,
Superior Versatile Barrel 80,468,barrel,,,mastery,471,306,gold,
Superior Versatile Barrel 80,468,barrel,,,endurance,409,306,gold,
Superior Versatile Hilt 80,466,hilt,,,mastery,471,306,gold,
Superior Versatile Hilt 80,466,hilt,,,endurance,409,306,gold,
Superior Quick Savant Enhancement 80,#N/A,enhancement,,,endurance,431,306,gold,
Superior Quick Savant Enhancement 80,#N/A,enhancement,,,alacrity,409,306,gold,
Superior Quick Savant Enhancement 80,#N/A,enhancement,,,power,140,306,gold,
Adept Enhancement 75,470,enhancement,,,endurance,187,270,green,
Adept Enhancement 75,470,enhancement,,,power,207,270,green,
Adept Enhancement 75,470,enhancement,,,crit,290,270,green,
Bastion Enhancement 75,476,enhancement,,,endurance,243,270,green,
Bastion Enhancement 75,476,enhancement,,,shield,290,270,green,
Bastion Enhancement 75,476,enhancement,,,defense,143,270,green,
Bulwark Enhancement 75,477,enhancement,,,endurance,243,270,green,
Bulwark Enhancement 75,477,enhancement,,,absorption,290,270,green,
Bulwark Enhancement 75,477,enhancement,,,defense,143,270,green,
Discipline Enhancement 75,471,enhancement,,,endurance,290,270,green,
Discipline Enhancement 75,471,enhancement,,,power,87,270,green,
Discipline Enhancement 75,471,enhancement,,,crit,275,270,green,
Efficient Enhancement 75,472,enhancement,,,endurance,243,270,green,
Efficient Enhancement 75,472,enhancement,,,power,143,270,green,
Efficient Enhancement 75,472,enhancement,,,crit,290,270,green,
Immunity Enhancement 75,478,enhancement,,,endurance,187,270,green,
Immunity Enhancement 75,478,enhancement,,,shield,290,270,green,
Immunity Enhancement 75,478,enhancement,,,defense,207,270,green,
Initiative Enhancement 75,473,enhancement,,,endurance,187,270,green,
Initiative Enhancement 75,473,enhancement,,,accuracy,290,270,green,
Initiative Enhancement 75,473,enhancement,,,power,207,270,green,
Lethal Mod 75,482,mod,,,endurance,207,270,green,
Lethal Mod 75,482,mod,,,power,225,270,green,
Lethal Mod 75,482,mod,,,mastery,259,270,green,
Lethal Mod 75A,483,mod,,,endurance,225,270,green,
Lethal Mod 75A,483,mod,,,power,143,270,green,
Lethal Mod 75A,483,mod,,,mastery,305,270,green,
Lethal Mod 75B,484,mod,,,endurance,275,270,green,
Lethal Mod 75B,484,mod,,,power,187,270,green,
Lethal Mod 75B,484,mod,,,mastery,225,270,green,
Proficient Enhancement 75,474,enhancement,,,endurance,243,270,green,
Proficient Enhancement 75,474,enhancement,,,accuracy,290,270,green,
Proficient Enhancement 75,474,enhancement,,,power,143,270,green,
Steadfast Enhancement 75,479,enhancement,,,endurance,290,270,green,
Steadfast Enhancement 75,479,enhancement,,,shield,275,270,green,
Steadfast Enhancement 75,479,enhancement,,,defense,87,270,green,
Studious Enhancement 75,475,enhancement,,,endurance,290,270,green,
Studious Enhancement 75,475,enhancement,,,accuracy,275,270,green,
Studious Enhancement 75,475,enhancement,,,power,87,270,green,
Sturdiness Enhancement 75,480,enhancement,,,endurance,187,270,green,
Sturdiness Enhancement 75,480,enhancement,,,absorption,290,270,green,
Sturdiness Enhancement 75,480,enhancement,,,defense,207,270,green,
Vigilant Enhancement 75,481,enhancement,,,endurance,290,270,green,
Vigilant Enhancement 75,481,enhancement,,,absorption,275,270,green,
Vigilant Enhancement 75,481,enhancement,,,defense,87,270,green,
Warding Mod 75,485,mod,,,endurance,207,270,green,
Warding Mod 75,485,mod,,,defense,225,270,green,
Warding Mod 75,485,mod,,,mastery,259,270,green,
Warding Mod 75A,486,mod,,,endurance,225,270,green,
Warding Mod 75A,486,mod,,,defense,143,270,green,
Warding Mod 75A,486,mod,,,mastery,305,270,green,
Warding Mod 75B,487,mod,,,endurance,275,270,green,
Warding Mod 75B,487,mod,,,defense,187,270,green,
Warding Mod 75B,487,mod,,,mastery,225,270,green,
Resistive Armoring 75,488,armoring,,,endurance,305,270,green,
Resistive Armoring 75,488,armoring,,,mastery,290,270,green,
Resistive Barrel 75,492,barrel,,,endurance,305,270,green,
Resistive Barrel 75,492,barrel,,,mastery,290,270,green,
Resistive Hilt 75,490,hilt,,,endurance,305,270,green,
Resistive Hilt 75,490,hilt,,,mastery,290,270,green,
Versatile Armoring 75,489,armoring,,,endurance,275,270,green,
Versatile Armoring 75,489,armoring,,,mastery,319,270,green,
Versatile Barrel 75,493,barrel,,,endurance,275,270,green,
Versatile Barrel 75,493,barrel,,,mastery,319,270,green,
Versatile Hilt 75,491,hilt,,,endurance,275,270,green,
Versatile Hilt 75,491,hilt,,,mastery,319,270,green,
Nimble Enhancement 75,494,enhancement,,,endurance,187,270,green,
Nimble Enhancement 75,494,enhancement,,,power,207,270,green,
Nimble Enhancement 75,494,enhancement,,,alacrity,290,270,green,
Adept Enhancement 76,495,enhancement,,,endurance,192,272,green,
Adept Enhancement 76,495,enhancement,,,power,212,272,green,
Adept Enhancement 76,495,enhancement,,,crit,297,272,green,
Bastion Enhancement 76,501,enhancement,,,endurance,249,272,green,
Bastion Enhancement 76,501,enhancement,,,shield,297,272,green,
Bastion Enhancement 76,501,enhancement,,,defense,146,272,green,
Bulwark Enhancement 76,502,enhancement,,,endurance,249,272,green,
Bulwark Enhancement 76,502,enhancement,,,absorption,297,272,green,
Bulwark Enhancement 76,502,enhancement,,,defense,146,272,green,
Discipline Enhancement 76,496,enhancement,,,endurance,297,272,green,
Discipline Enhancement 76,496,enhancement,,,power,90,272,green,
Discipline Enhancement 76,496,enhancement,,,crit,281,272,green,
Efficient Enhancement 76,497,enhancement,,,endurance,249,272,green,
Efficient Enhancement 76,497,enhancement,,,power,146,272,green,
Efficient Enhancement 76,497,enhancement,,,crit,297,272,green,
Immunity Enhancement 76,503,enhancement,,,endurance,192,272,green,
Immunity Enhancement 76,503,enhancement,,,shield,297,272,green,
Immunity Enhancement 76,503,enhancement,,,defense,212,272,green,
Initiative Enhancement 76,498,enhancement,,,endurance,192,272,green,
Initiative Enhancement 76,498,enhancement,,,accuracy,297,272,green,
Initiative Enhancement 76,498,enhancement,,,power,212,272,green,
Lethal Mod 76,507,mod,,,endurance,212,272,green,
Lethal Mod 76,507,mod,,,power,231,272,green,
Lethal Mod 76,507,mod,,,mastery,265,272,green,
Lethal Mod 76A,508,mod,,,endurance,231,272,green,
Lethal Mod 76A,508,mod,,,power,146,272,green,
Lethal Mod 76A,508,mod,,,mastery,312,272,green,
Lethal Mod 76B,509,mod,,,endurance,281,272,green,
Lethal Mod 76B,509,mod,,,power,192,272,green,
Lethal Mod 76B,509,mod,,,mastery,231,272,green,
Proficient Enhancement 76,499,enhancement,,,endurance,249,272,green,
Proficient Enhancement 76,499,enhancement,,,accuracy,297,272,green,
Proficient Enhancement 76,499,enhancement,,,power,146,272,green,
Steadfast Enhancement 76,504,enhancement,,,endurance,297,272,green,
Steadfast Enhancement 76,504,enhancement,,,shield,281,272,green,
Steadfast Enhancement 76,504,enhancement,,,defense,90,272,green,
Studious Enhancement 76,500,enhancement,,,endurance,297,272,green,
Studious Enhancement 76,500,enhancement,,,accuracy,281,272,green,
Studious Enhancement 76,500,enhancement,,,power,90,272,green,
Sturdiness Enhancement 76,505,enhancement,,,endurance,192,272,green,
Sturdiness Enhancement 76,505,enhancement,,,absorption,297,272,green,
Sturdiness Enhancement 76,505,enhancement,,,defense,212,272,green,
Vigilant Enhancement 76,506,enhancement,,,endurance,297,272,green,
Vigilant Enhancement 76,506,enhancement,,,absorption,281,272,green,
Vigilant Enhancement 76,506,enhancement,,,defense,90,272,green,
Warding Mod 76,510,mod,,,endurance,212,272,green,
Warding Mod 76,510,mod,,,defense,231,272,green,
Warding Mod 76,510,mod,,,mastery,265,272,green,
Warding Mod 76A,511,mod,,,endurance,231,272,green,
Warding Mod 76A,511,mod,,,defense,146,272,green,
Warding Mod 76A,511,mod,,,mastery,312,272,green,
Warding Mod 76B,512,mod,,,endurance,281,272,green,
Warding Mod 76B,512,mod,,,defense,192,272,green,
Warding Mod 76B,512,mod,,,mastery,231,272,green,
Resistive Armoring 76,513,armoring,,,endurance,312,272,green,
Resistive Armoring 76,513,armoring,,,mastery,297,272,green,
Resistive Barrel 76,517,barrel,,,endurance,312,272,green,
Resistive Barrel 76,517,barrel,,,mastery,297,272,green,
Resistive Hilt 76,515,hilt,,,endurance,312,272,green,
Resistive Hilt 76,515,hilt,,,mastery,297,272,green,
Versatile Armoring 76,514,armoring,,,endurance,281,272,green,
Versatile Armoring 76,514,armoring,,,mastery,326,272,green,
Versatile Barrel 76,518,barrel,,,endurance,281,272,green,
Versatile Barrel 76,518,barrel,,,mastery,326,272,green,
Versatile Hilt 76,516,hilt,,,endurance,281,272,green,
Versatile Hilt 76,516,hilt,,,mastery,326,272,green,
Nimble Enhancement 76,519,enhancement,,,endurance,197,272,green,
Nimble Enhancement 76,519,enhancement,,,power,217,272,green,
Nimble Enhancement 76,519,enhancement,,,alacrity,304,272,green,
Adept Enhancement 77,520,enhancement,,,endurance,201,274,green,
Adept Enhancement 77,520,enhancement,,,power,222,274,green,
Adept Enhancement 77,520,enhancement,,,crit,311,274,green,
Bastion Enhancement 77,526,enhancement,,,endurance,260,274,green,
Bastion Enhancement 77,526,enhancement,,,shield,311,274,green,
Bastion Enhancement 77,526,enhancement,,,defense,154,274,green,
Bulwark Enhancement 77,527,enhancement,,,endurance,260,274,green,
Bulwark Enhancement 77,527,enhancement,,,absorption,311,274,green,
Bulwark Enhancement 77,527,enhancement,,,defense,154,274,green,
Discipline Enhancement 77,521,enhancement,,,endurance,304,274,green,
Discipline Enhancement 77,521,enhancement,,,power,92,274,green,
Discipline Enhancement 77,521,enhancement,,,crit,288,274,green,
Efficient Enhancement 77,522,enhancement,,,endurance,254,274,green,
Efficient Enhancement 77,522,enhancement,,,power,150,274,green,
Efficient Enhancement 77,522,enhancement,,,crit,304,274,green,
Immunity Enhancement 77,528,enhancement,,,endurance,197,274,green,
Immunity Enhancement 77,528,enhancement,,,shield,304,274,green,
Immunity Enhancement 77,528,enhancement,,,defense,217,274,green,
Initiative Enhancement 77,523,enhancement,,,endurance,197,274,green,
Initiative Enhancement 77,523,enhancement,,,accuracy,304,274,green,
Initiative Enhancement 77,523,enhancement,,,power,217,274,green,
Lethal Mod 77,532,mod,,,endurance,217,274,green,
Lethal Mod 77,532,mod,,,power,236,274,green,
Lethal Mod 77,532,mod,,,mastery,272,274,green,
Lethal Mod 77A,533,mod,,,endurance,236,274,green,
Lethal Mod 77A,533,mod,,,power,150,274,green,
Lethal Mod 77A,533,mod,,,mastery,319,274,green,
Lethal Mod 77B,534,mod,,,endurance,288,274,green,
Lethal Mod 77B,534,mod,,,power,197,274,green,
Lethal Mod 77B,534,mod,,,mastery,236,274,green,
Proficient Enhancement 77,524,enhancement,,,endurance,254,274,green,
Proficient Enhancement 77,524,enhancement,,,accuracy,304,274,green,
Proficient Enhancement 77,524,enhancement,,,power,150,274,green,
Steadfast Enhancement 77,529,enhancement,,,endurance,304,274,green,
Steadfast Enhancement 77,529,enhancement,,,shield,288,274,green,
Steadfast Enhancement 77,529,enhancement,,,defense,92,274,green,
Studious Enhancement 77,525,enhancement,,,endurance,304,274,green,
Studious Enhancement 77,525,enhancement,,,accuracy,288,274,green,
Studious Enhancement 77,525,enhancement,,,power,92,274,green,
Sturdiness Enhancement 77,530,enhancement,,,endurance,197,274,green,
Sturdiness Enhancement 77,530,enhancement,,,absorption,304,274,green,
Sturdiness Enhancement 77,530,enhancement,,,defense,217,274,green,
Vigilant Enhancement 77,531,enhancement,,,endurance,304,274,green,
Vigilant Enhancement 77,531,enhancement,,,absorption,288,274,green,
Vigilant Enhancement 77,531,enhancement,,,defense,92,274,green,
Warding Mod 77,535,mod,,,endurance,217,274,green,
Warding Mod 77,535,mod,,,defense,236,274,green,
Warding Mod 77,535,mod,,,mastery,272,274,green,
Warding Mod 77A,536,mod,,,endurance,236,274,green,
Warding Mod 77A,536,mod,,,defense,150,274,green,
Warding Mod 77A,536,mod,,,mastery,319,274,green,
Warding Mod 77B,537,mod,,,endurance,288,274,green,
Warding Mod 77B,537,mod,,,defense,197,274,green,
Warding Mod 77B,537,mod,,,mastery,236,274,green,
Resistive Armoring 77,538,armoring,,,endurance,319,274,green,
Resistive Armoring 77,538,armoring,,,mastery,304,274,green,
Resistive Barrel 77,542,barrel,,,endurance,319,274,green,
Resistive Barrel 77,542,barrel,,,mastery,304,274,green,
Resistive Hilt 77,540,hilt,,,endurance,319,274,green,
Resistive Hilt 77,540,hilt,,,mastery,304,274,green,
Versatile Armoring 77,539,armoring,,,endurance,288,274,green,
Versatile Armoring 77,539,armoring,,,mastery,333,274,green,
Versatile Barrel 77,543,barrel,,,endurance,288,274,green,
Versatile Barrel 77,543,barrel,,,mastery,333,274,green,
Versatile Hilt 77,541,hilt,,,endurance,288,274,green,
Versatile Hilt 77,541,hilt,,,mastery,333,274,green,
Nimble Enhancement 77,544,enhancement,,,endurance,201,274,green,
Nimble Enhancement 77,544,enhancement,,,power,222,274,green,
Nimble Enhancement 77,544,enhancement,,,alacrity,311,274,green,
Adept Enhancement 73,545,enhancement,,,endurance,206,276,blue,
Adept Enhancement 73,545,enhancement,,,power,228,276,blue,
Adept Enhancement 73,545,enhancement,,,crit,318,276,blue,
Bastion Enhancement 73,551,enhancement,,,endurance,266,276,blue,
Bastion Enhancement 73,551,enhancement,,,shield,318,276,blue,
Bastion Enhancement 73,551,enhancement,,,defense,158,276,blue,
Bulwark Enhancement 73,552,enhancement,,,endurance,266,276,blue,
Bulwark Enhancement 73,552,enhancement,,,absorption,318,276,blue,
Bulwark Enhancement 73,552,enhancement,,,defense,158,276,blue,
Discipline Enhancement 73,546,enhancement,,,endurance,311,276,blue,
Discipline Enhancement 73,546,enhancement,,,power,95,276,blue,
Discipline Enhancement 73,546,enhancement,,,crit,295,276,blue,
Efficient Enhancement 73,547,enhancement,,,endurance,260,276,blue,
Efficient Enhancement 73,547,enhancement,,,power,154,276,blue,
Efficient Enhancement 73,547,enhancement,,,crit,311,276,blue,
Immunity Enhancement 73,553,enhancement,,,endurance,201,276,blue,
Immunity Enhancement 73,553,enhancement,,,shield,311,276,blue,
Immunity Enhancement 73,553,enhancement,,,defense,222,276,blue,
Initiative Enhancement 73,548,enhancement,,,endurance,201,276,blue,
Initiative Enhancement 73,548,enhancement,,,accuracy,311,276,blue,
Initiative Enhancement 73,548,enhancement,,,power,222,276,blue,
Lethal Mod 73,557,mod,,,endurance,222,276,blue,
Lethal Mod 73,557,mod,,,power,242,276,blue,
Lethal Mod 73,557,mod,,,mastery,278,276,blue,
Lethal Mod 73A,558,mod,,,endurance,242,276,blue,
Lethal Mod 73A,558,mod,,,power,154,276,blue,
Lethal Mod 73A,558,mod,,,mastery,326,276,blue,
Lethal Mod 73B,559,mod,,,endurance,295,276,blue,
Lethal Mod 73B,559,mod,,,power,201,276,blue,
Lethal Mod 73B,559,mod,,,mastery,242,276,blue,
Proficient Enhancement 73,549,enhancement,,,endurance,260,276,blue,
Proficient Enhancement 73,549,enhancement,,,accuracy,311,276,blue,
Proficient Enhancement 73,549,enhancement,,,power,154,276,blue,
Steadfast Enhancement 73,554,enhancement,,,endurance,311,276,blue,
Steadfast Enhancement 73,554,enhancement,,,shield,295,276,blue,
Steadfast Enhancement 73,554,enhancement,,,defense,95,276,blue,
Studious Enhancement 73,550,enhancement,,,endurance,311,276,blue,
Studious Enhancement 73,550,enhancement,,,accuracy,295,276,blue,
Studious Enhancement 73,550,enhancement,,,power,95,276,blue,
Sturdiness Enhancement 73,555,enhancement,,,endurance,201,276,blue,
Sturdiness Enhancement 73,555,enhancement,,,absorption,311,276,blue,
Sturdiness Enhancement 73,555,enhancement,,,defense,222,276,blue,
Vigilant Enhancement 73,556,enhancement,,,endurance,311,276,blue,
Vigilant Enhancement 73,556,enhancement,,,absorption,295,276,blue,
Vigilant Enhancement 73,556,enhancement,,,defense,95,276,blue,
Warding Mod 73,560,mod,,,endurance,222,276,blue,
Warding Mod 73,560,mod,,,defense,242,276,blue,
Warding Mod 73,560,mod,,,mastery,278,276,blue,
Warding Mod 73A,561,mod,,,endurance,242,276,blue,
Warding Mod 73A,561,mod,,,defense,154,276,blue,
Warding Mod 73A,561,mod,,,mastery,326,276,blue,
Warding Mod 73B,562,mod,,,endurance,295,276,blue,
Warding Mod 73B,562,mod,,,defense,201,276,blue,
Warding Mod 73B,562,mod,,,mastery,242,276,blue,
Resistive Armoring 73,563,armoring,,,endurance,326,276,blue,
Resistive Armoring 73,563,armoring,,,mastery,311,276,blue,
Resistive Barrel 73,567,barrel,,,endurance,326,276,blue,
Resistive Barrel 73,567,barrel,,,mastery,311,276,blue,
Resistive Hilt 73,565,hilt,,,endurance,326,276,blue,
Resistive Hilt 73,565,hilt,,,mastery,311,276,blue,
Versatile Armoring 73,564,armoring,,,endurance,295,276,blue,
Versatile Armoring 73,564,armoring,,,mastery,341,276,blue,
Versatile Barrel 73,568,barrel,,,endurance,295,276,blue,
Versatile Barrel 73,568,barrel,,,mastery,341,276,blue,
Versatile Hilt 73,566,hilt,,,endurance,295,276,blue,
Versatile Hilt 73,566,hilt,,,mastery,341,276,blue,
Nimble Enhancement 73,569,enhancement,,,endurance,201,276,blue,
Nimble Enhancement 73,569,enhancement,,,power,222,276,blue,
Nimble Enhancement 73,569,enhancement,,,alacrity,311,276,blue,
Adept Enhancement 74,570,enhancement,,,endurance,206,278,blue,
Adept Enhancement 74,570,enhancement,,,power,228,278,blue,
Adept Enhancement 74,570,enhancement,,,crit,318,278,blue,
Bastion Enhancement 74,576,enhancement,,,endurance,266,278,blue,
Bastion Enhancement 74,576,enhancement,,,shield,318,278,blue,
Bastion Enhancement 74,576,enhancement,,,defense,158,278,blue,
Bulwark Enhancement 74,577,enhancement,,,endurance,266,278,blue,
Bulwark Enhancement 74,577,enhancement,,,absorption,318,278,blue,
Bulwark Enhancement 74,577,enhancement,,,defense,158,278,blue,
Discipline Enhancement 74,571,enhancement,,,endurance,318,278,blue,
Discipline Enhancement 74,571,enhancement,,,power,97,278,blue,
Discipline Enhancement 74,571,enhancement,,,crit,301,278,blue,
Efficient Enhancement 74,572,enhancement,,,endurance,266,278,blue,
Efficient Enhancement 74,572,enhancement,,,power,158,278,blue,
Efficient Enhancement 74,572,enhancement,,,crit,318,278,blue,
Immunity Enhancement 74,578,enhancement,,,endurance,206,278,blue,
Immunity Enhancement 74,578,enhancement,,,shield,318,278,blue,
Immunity Enhancement 74,578,enhancement,,,defense,228,278,blue,
Initiative Enhancement 74,573,enhancement,,,endurance,206,278,blue,
Initiative Enhancement 74,573,enhancement,,,accuracy,318,278,blue,
Initiative Enhancement 74,573,enhancement,,,power,228,278,blue,
Lethal Mod 74,582,mod,,,endurance,228,278,blue,
Lethal Mod 74,582,mod,,,power,247,278,blue,
Lethal Mod 74,582,mod,,,mastery,284,278,blue,
Lethal Mod 74A,583,mod,,,endurance,247,278,blue,
Lethal Mod 74A,583,mod,,,power,158,278,blue,
Lethal Mod 74A,583,mod,,,mastery,333,278,blue,
Lethal Mod 74B,584,mod,,,endurance,301,278,blue,
Lethal Mod 74B,584,mod,,,power,206,278,blue,
Lethal Mod 74B,584,mod,,,mastery,247,278,blue,
Proficient Enhancement 74,574,enhancement,,,endurance,266,278,blue,
Proficient Enhancement 74,574,enhancement,,,accuracy,318,278,blue,
Proficient Enhancement 74,574,enhancement,,,power,158,278,blue,
Steadfast Enhancement 74,579,enhancement,,,endurance,318,278,blue,
Steadfast Enhancement 74,579,enhancement,,,shield,301,278,blue,
Steadfast Enhancement 74,579,enhancement,,,defense,97,278,blue,
Studious Enhancement 74,575,enhancement,,,endurance,318,278,blue,
Studious Enhancement 74,575,enhancement,,,accuracy,301,278,blue,
Studious Enhancement 74,575,enhancement,,,power,97,278,blue,
Sturdiness Enhancement 74,580,enhancement,,,endurance,206,278,blue,
Sturdiness Enhancement 74,580,enhancement,,,absorption,318,278,blue,
Sturdiness Enhancement 74,580,enhancement,,,defense,228,278,blue,
Vigilant Enhancement 74,581,enhancement,,,endurance,318,278,blue,
Vigilant Enhancement 74,581,enhancement,,,absorption,301,278,blue,
Vigilant Enhancement 74,581,enhancement,,,defense,97,278,blue,
Warding Mod 74,585,mod,,,endurance,228,278,blue,
Warding Mod 74,585,mod,,,defense,247,278,blue,
Warding Mod 74,585,mod,,,mastery,284,278,blue,
Warding Mod 74A,586,mod,,,endurance,247,278,blue,
Warding Mod 74A,586,mod,,,defense,158,278,blue,
Warding Mod 74A,586,mod,,,mastery,333,278,blue,
Warding Mod 74B,587,mod,,,endurance,301,278,blue,
Warding Mod 74B,587,mod,,,defense,206,278,blue,
Warding Mod 74B,587,mod,,,mastery,247,278,blue,
Resistive Armoring 74,588,armoring,,,endurance,333,278,blue,
Resistive Armoring 74,588,armoring,,,mastery,318,278,blue,
Resistive Barrel 74,592,barrel,,,endurance,333,278,blue,
Resistive Barrel 74,592,barrel,,,mastery,318,278,blue,
Resistive Hilt 74,590,hilt,,,endurance,333,278,blue,
Resistive Hilt 74,590,hilt,,,mastery,318,278,blue,
Versatile Armoring 74,589,armoring,,,endurance,301,278,blue,
Versatile Armoring 74,589,armoring,,,mastery,348,278,blue,
Versatile Barrel 74,593,barrel,,,endurance,301,278,blue,
Versatile Barrel 74,593,barrel,,,mastery,348,278,blue,
Versatile Hilt 74,591,hilt,,,endurance,301,278,blue,
Versatile Hilt 74,591,hilt,,,mastery,348,278,blue,
Nimble Enhancement 74,594,enhancement,,,endurance,206,278,blue,
Nimble Enhancement 74,594,enhancement,,,power,228,278,blue,
Nimble Enhancement 74,594,enhancement,,,alacrity,318,278,blue,
Adept Enhancement 75,595,enhancement,,,endurance,211,280,blue,
Adept Enhancement 75,595,enhancement,,,power,233,280,blue,
Adept Enhancement 75,595,enhancement,,,crit,325,280,blue,
Bastion Enhancement 75,601,enhancement,,,endurance,272,280,blue,
Bastion Enhancement 75,601,enhancement,,,shield,325,280,blue,
Bastion Enhancement 75,601,enhancement,,,defense,162,280,blue,
Bulwark Enhancement 75,602,enhancement,,,endurance,272,280,blue,
Bulwark Enhancement 75,602,enhancement,,,absorption,325,280,blue,
Bulwark Enhancement 75,602,enhancement,,,defense,162,280,blue,
Discipline Enhancement 75,596,enhancement,,,endurance,325,280,blue,
Discipline Enhancement 75,596,enhancement,,,power,100,280,blue,
Discipline Enhancement 75,596,enhancement,,,crit,308,280,blue,
Efficient Enhancement 75,597,enhancement,,,endurance,272,280,blue,
Efficient Enhancement 75,597,enhancement,,,power,162,280,blue,
Efficient Enhancement 75,597,enhancement,,,crit,325,280,blue,
Immunity Enhancement 75,603,enhancement,,,endurance,211,280,blue,
Immunity Enhancement 75,603,enhancement,,,shield,325,280,blue,
Immunity Enhancement 75,603,enhancement,,,defense,233,280,blue,
Initiative Enhancement 75,598,enhancement,,,endurance,211,280,blue,
Initiative Enhancement 75,598,enhancement,,,accuracy,325,280,blue,
Initiative Enhancement 75,598,enhancement,,,power,233,280,blue,
Lethal Mod 75,607,mod,,,endurance,233,280,blue,
Lethal Mod 75,607,mod,,,power,253,280,blue,
Lethal Mod 75,607,mod,,,mastery,291,280,blue,
Lethal Mod 75A,608,mod,,,endurance,253,280,blue,
Lethal Mod 75A,608,mod,,,power,162,280,blue,
Lethal Mod 75A,608,mod,,,mastery,341,280,blue,
Lethal Mod 75B,609,mod,,,endurance,308,280,blue,
Lethal Mod 75B,609,mod,,,power,211,280,blue,
Lethal Mod 75B,609,mod,,,mastery,253,280,blue,
Proficient Enhancement 75,599,enhancement,,,endurance,272,280,blue,
Proficient Enhancement 75,599,enhancement,,,accuracy,325,280,blue,
Proficient Enhancement 75,599,enhancement,,,power,162,280,blue,
Steadfast Enhancement 75,604,enhancement,,,endurance,325,280,blue,
Steadfast Enhancement 75,604,enhancement,,,shield,308,280,blue,
Steadfast Enhancement 75,604,enhancement,,,defense,100,280,blue,
Studious Enhancement 75,600,enhancement,,,endurance,325,280,blue,
Studious Enhancement 75,600,enhancement,,,accuracy,308,280,blue,
Studious Enhancement 75,600,enhancement,,,power,100,280,blue,
Sturdiness Enhancement 75,605,enhancement,,,endurance,211,280,blue,
Sturdiness Enhancement 75,605,enhancement,,,absorption,325,280,blue,
Sturdiness Enhancement 75,605,enhancement,,,defense,233,280,blue,
Vigilant Enhancement 75,606,enhancement,,,endurance,325,280,blue,
Vigilant Enhancement 75,606,enhancement,,,absorption,308,280,blue,
Vigilant Enhancement 75,606,enhancement,,,defense,100,280,blue,
Warding Mod 75,610,mod,,,endurance,233,280,blue,
Warding Mod 75,610,mod,,,defense,253,280,blue,
Warding Mod 75,610,mod,,,mastery,291,280,blue,
Warding Mod 75A,611,mod,,,endurance,253,280,blue,
Warding Mod 75A,611,mod,,,defense,162,280,blue,
Warding Mod 75A,611,mod,,,mastery,341,280,blue,
Warding Mod 75B,612,mod,,,endurance,308,280,blue,
Warding Mod 75B,612,mod,,,defense,211,280,blue,
Warding Mod 75B,612,mod,,,mastery,253,280,blue,
Resistive Armoring 75,613,armoring,,,endurance,341,280,blue,
Resistive Armoring 75,613,armoring,,,mastery,325,280,blue,
Resistive Barrel 75,617,barrel,,,endurance,341,280,blue,
Resistive Barrel 75,617,barrel,,,mastery,325,280,blue,
Resistive Hilt 75,615,hilt,,,endurance,341,280,blue,
Resistive Hilt 75,615,hilt,,,mastery,325,280,blue,
Versatile Armoring 75,614,armoring,,,endurance,308,280,blue,
Versatile Armoring 75,614,armoring,,,mastery,356,280,blue,
Versatile Barrel 75,618,barrel,,,endurance,308,280,blue,
Versatile Barrel 75,618,barrel,,,mastery,356,280,blue,
Versatile Hilt 75,616,hilt,,,endurance,308,280,blue,
Versatile Hilt 75,616,hilt,,,mastery,356,280,blue,
Nimble Enhancement 75,619,enhancement,,,endurance,211,280,blue,
